Exchange Date,Close,Company name,Fraud
2015-10-28,0.15310077519379856,CKP,0
2015-10-29,0.15310077519379856,CKP,0
2015-10-30,0.11821705426356593,CKP,0
2015-10-31,0.11821705426356593,CKP,0
2015-11-01,0.11821705426356593,CKP,0
2015-11-02,0.11821705426356593,CKP,0
2015-11-03,0.11821705426356593,CKP,0
2015-11-04,0.11821705426356593,CKP,0
2015-11-05,0.11821705426356593,CKP,0
2015-11-06,0.11821705426356593,CKP,0
2015-11-07,0.11821705426356593,CKP,0
2015-11-08,0.11821705426356593,CKP,0
2015-11-09,0.11821705426356593,CKP,0
2015-11-10,0.11821705426356593,CKP,0
2015-11-11,0.11821705426356593,CKP,0
2015-11-12,0.11821705426356593,CKP,0
2015-11-13,0.09883720930232559,CKP,0
2015-11-14,0.09883720930232559,CKP,0
2015-11-15,0.09883720930232559,CKP,0
2015-11-16,0.09883720930232559,CKP,0
2015-11-17,0.09883720930232559,CKP,0
2015-11-18,0.09883720930232559,CKP,0
2015-11-19,0.09883720930232559,CKP,0
2015-11-20,0.10658914728682173,CKP,0
2015-11-21,0.10658914728682173,CKP,0
2015-11-22,0.10658914728682173,CKP,0
2015-11-23,0.10658914728682173,CKP,0
2015-11-24,0.10658914728682173,CKP,0
2015-11-25,0.10658914728682173,CKP,0
2015-11-26,0.10658914728682173,CKP,0
2015-11-27,0.09496124031007752,CKP,0
2015-11-28,0.09496124031007752,CKP,0
2015-11-29,0.09496124031007752,CKP,0
2015-11-30,0.09496124031007752,CKP,0
2015-12-01,0.09496124031007752,CKP,0
2015-12-02,0.09496124031007752,CKP,0
2015-12-03,0.09496124031007752,CKP,0
2015-12-04,0.04069767441860472,CKP,0
2015-12-05,0.04069767441860472,CKP,0
2015-12-06,0.04069767441860472,CKP,0
2015-12-07,0.04069767441860472,CKP,0
2015-12-08,0.04069767441860472,CKP,0
2015-12-09,0.04069767441860472,CKP,0
2015-12-10,0.04069767441860472,CKP,0
2015-12-11,0.025193798449612448,CKP,0
2015-12-12,0.025193798449612448,CKP,0
2015-12-13,0.025193798449612448,CKP,0
2015-12-14,0.025193798449612448,CKP,0
2015-12-15,0.025193798449612448,CKP,0
2015-12-16,0.025193798449612448,CKP,0
2015-12-17,0.025193798449612448,CKP,0
2015-12-18,0.025193798449612448,CKP,0
2015-12-19,0.025193798449612448,CKP,0
2015-12-20,0.025193798449612448,CKP,0
2015-12-21,0.025193798449612448,CKP,0
2015-12-22,0.025193798449612448,CKP,0
2015-12-23,0.025193798449612448,CKP,0
2015-12-24,0.025193798449612448,CKP,0
2015-12-25,0.015503875968992276,CKP,0
2015-12-26,0.015503875968992276,CKP,0
2015-12-27,0.015503875968992276,CKP,0
2015-12-28,0.015503875968992276,CKP,0
2015-12-29,0.015503875968992276,CKP,0
2015-12-30,0.015503875968992276,CKP,0
2015-12-31,0.015503875968992276,CKP,0
2016-01-01,0.01744186046511631,CKP,0
2016-01-02,0.01744186046511631,CKP,0
2016-01-03,0.01744186046511631,CKP,0
2016-01-04,0.01744186046511631,CKP,0
2016-01-05,0.01744186046511631,CKP,0
2016-01-06,0.01744186046511631,CKP,0
2016-01-07,0.01744186046511631,CKP,0
2016-01-08,0.0,CKP,0
2016-01-09,0.0,CKP,0
2016-01-10,0.0,CKP,0
2016-01-11,0.0,CKP,0
2016-01-12,0.0,CKP,0
2016-01-13,0.0,CKP,0
2016-01-14,0.0,CKP,0
2016-01-15,0.013565891472868241,CKP,0
2016-01-16,0.013565891472868241,CKP,0
2016-01-17,0.013565891472868241,CKP,0
2016-01-18,0.013565891472868241,CKP,0
2016-01-19,0.013565891472868241,CKP,0
2016-01-20,0.013565891472868241,CKP,0
2016-01-21,0.013565891472868241,CKP,0
2016-01-22,0.025193798449612448,CKP,0
2016-01-23,0.025193798449612448,CKP,0
2016-01-24,0.025193798449612448,CKP,0
2016-01-25,0.025193798449612448,CKP,0
2016-01-26,0.025193798449612448,CKP,0
2016-01-27,0.025193798449612448,CKP,0
2016-01-28,0.025193798449612448,CKP,0
2016-01-29,0.036821705426356655,CKP,0
2016-01-30,0.036821705426356655,CKP,0
2016-01-31,0.036821705426356655,CKP,0
2016-02-01,0.036821705426356655,CKP,0
2016-02-02,0.036821705426356655,CKP,0
2016-02-03,0.036821705426356655,CKP,0
2016-02-04,0.036821705426356655,CKP,0
2016-02-05,0.07170542635658916,CKP,0
2016-02-06,0.07170542635658916,CKP,0
2016-02-07,0.07170542635658916,CKP,0
2016-02-08,0.07170542635658916,CKP,0
2016-02-09,0.07170542635658916,CKP,0
2016-02-10,0.07170542635658916,CKP,0
2016-02-11,0.07170542635658916,CKP,0
2016-02-12,0.06007751937984501,CKP,0
2016-02-13,0.06007751937984501,CKP,0
2016-02-14,0.06007751937984501,CKP,0
2016-02-15,0.06007751937984501,CKP,0
2016-02-16,0.06007751937984501,CKP,0
2016-02-17,0.06007751937984501,CKP,0
2016-02-18,0.06007751937984501,CKP,0
2016-02-19,0.04457364341085279,CKP,0
2016-02-20,0.04457364341085279,CKP,0
2016-02-21,0.04457364341085279,CKP,0
2016-02-22,0.04457364341085279,CKP,0
2016-02-23,0.04457364341085279,CKP,0
2016-02-24,0.04457364341085279,CKP,0
2016-02-25,0.04457364341085279,CKP,0
2016-02-26,0.056201550387596944,CKP,0
2016-02-27,0.056201550387596944,CKP,0
2016-02-28,0.056201550387596944,CKP,0
2016-02-29,0.056201550387596944,CKP,0
2016-03-01,0.056201550387596944,CKP,0
2016-03-02,0.056201550387596944,CKP,0
2016-03-03,0.056201550387596944,CKP,0
2016-03-04,0.06782945736434115,CKP,0
2016-03-05,0.06782945736434115,CKP,0
2016-03-06,0.06782945736434115,CKP,0
2016-03-07,0.06782945736434115,CKP,0
2016-03-08,0.06782945736434115,CKP,0
2016-03-09,0.06782945736434115,CKP,0
2016-03-10,0.06782945736434115,CKP,0
2016-03-11,0.07170542635658916,CKP,0
2016-03-12,0.07170542635658916,CKP,0
2016-03-13,0.07170542635658916,CKP,0
2016-03-14,0.07170542635658916,CKP,0
2016-03-15,0.07170542635658916,CKP,0
2016-03-16,0.07170542635658916,CKP,0
2016-03-17,0.07170542635658916,CKP,0
2016-03-18,0.08333333333333331,CKP,0
2016-03-19,0.08333333333333331,CKP,0
2016-03-20,0.08333333333333331,CKP,0
2016-03-21,0.08333333333333331,CKP,0
2016-03-22,0.08333333333333331,CKP,0
2016-03-23,0.08333333333333331,CKP,0
2016-03-24,0.08333333333333331,CKP,0
2016-03-25,0.08333333333333331,CKP,0
2016-03-26,0.08333333333333331,CKP,0
2016-03-27,0.08333333333333331,CKP,0
2016-03-28,0.08333333333333331,CKP,0
2016-03-29,0.08333333333333331,CKP,0
2016-03-30,0.08333333333333331,CKP,0
2016-03-31,0.08333333333333331,CKP,0
2016-04-01,0.07170542635658916,CKP,0
2016-04-02,0.07170542635658916,CKP,0
2016-04-03,0.07170542635658916,CKP,0
2016-04-04,0.07170542635658916,CKP,0
2016-04-05,0.07170542635658916,CKP,0
2016-04-06,0.07170542635658916,CKP,0
2016-04-07,0.07170542635658916,CKP,0
2016-04-08,0.04844961240310086,CKP,0
2016-04-09,0.04844961240310086,CKP,0
2016-04-10,0.04844961240310086,CKP,0
2016-04-11,0.04844961240310086,CKP,0
2016-04-12,0.04844961240310086,CKP,0
2016-04-13,0.04844961240310086,CKP,0
2016-04-14,0.04844961240310086,CKP,0
2016-04-15,0.04457364341085279,CKP,0
2016-04-16,0.04457364341085279,CKP,0
2016-04-17,0.04457364341085279,CKP,0
2016-04-18,0.04457364341085279,CKP,0
2016-04-19,0.04457364341085279,CKP,0
2016-04-20,0.04457364341085279,CKP,0
2016-04-21,0.04457364341085279,CKP,0
2016-04-22,0.06007751937984501,CKP,0
2016-04-23,0.06007751937984501,CKP,0
2016-04-24,0.06007751937984501,CKP,0
2016-04-25,0.06007751937984501,CKP,0
2016-04-26,0.06007751937984501,CKP,0
2016-04-27,0.06007751937984501,CKP,0
2016-04-28,0.06007751937984501,CKP,0
2016-04-29,0.052325581395348875,CKP,0
2016-04-30,0.052325581395348875,CKP,0
2016-05-01,0.052325581395348875,CKP,0
2016-05-02,0.052325581395348875,CKP,0
2016-05-03,0.052325581395348875,CKP,0
2016-05-04,0.052325581395348875,CKP,0
2016-05-05,0.052325581395348875,CKP,0
2016-05-06,0.04844961240310086,CKP,0
2016-05-07,0.04844961240310086,CKP,0
2016-05-08,0.04844961240310086,CKP,0
2016-05-09,0.04844961240310086,CKP,0
2016-05-10,0.04844961240310086,CKP,0
2016-05-11,0.04844961240310086,CKP,0
2016-05-12,0.04844961240310086,CKP,0
2016-05-13,0.04844961240310086,CKP,0
2016-05-14,0.04844961240310086,CKP,0
2016-05-15,0.04844961240310086,CKP,0
2016-05-16,0.04844961240310086,CKP,0
2016-05-17,0.04844961240310086,CKP,0
2016-05-18,0.04844961240310086,CKP,0
2016-05-19,0.04844961240310086,CKP,0
2016-05-20,0.06007751937984501,CKP,0
2016-05-21,0.06007751937984501,CKP,0
2016-05-22,0.06007751937984501,CKP,0
2016-05-23,0.06007751937984501,CKP,0
2016-05-24,0.06007751937984501,CKP,0
2016-05-25,0.06007751937984501,CKP,0
2016-05-26,0.06007751937984501,CKP,0
2016-05-27,0.08333333333333331,CKP,0
2016-05-28,0.08333333333333331,CKP,0
2016-05-29,0.08333333333333331,CKP,0
2016-05-30,0.08333333333333331,CKP,0
2016-05-31,0.08333333333333331,CKP,0
2016-06-01,0.08333333333333331,CKP,0
2016-06-02,0.08333333333333331,CKP,0
2016-06-03,0.122093023255814,CKP,0
2016-06-04,0.122093023255814,CKP,0
2016-06-05,0.122093023255814,CKP,0
2016-06-06,0.122093023255814,CKP,0
2016-06-07,0.122093023255814,CKP,0
2016-06-08,0.122093023255814,CKP,0
2016-06-09,0.122093023255814,CKP,0
2016-06-10,0.1104651162790698,CKP,0
2016-06-11,0.1104651162790698,CKP,0
2016-06-12,0.1104651162790698,CKP,0
2016-06-13,0.1104651162790698,CKP,0
2016-06-14,0.1104651162790698,CKP,0
2016-06-15,0.1104651162790698,CKP,0
2016-06-16,0.1104651162790698,CKP,0
2016-06-17,0.14534883720930242,CKP,0
2016-06-18,0.14534883720930242,CKP,0
2016-06-19,0.14534883720930242,CKP,0
2016-06-20,0.14534883720930242,CKP,0
2016-06-21,0.14534883720930242,CKP,0
2016-06-22,0.14534883720930242,CKP,0
2016-06-23,0.14534883720930242,CKP,0
2016-06-24,0.15697674418604662,CKP,0
2016-06-25,0.15697674418604662,CKP,0
2016-06-26,0.15697674418604662,CKP,0
2016-06-27,0.15697674418604662,CKP,0
2016-06-28,0.15697674418604662,CKP,0
2016-06-29,0.15697674418604662,CKP,0
2016-06-30,0.15697674418604662,CKP,0
2016-07-01,0.19186046511627902,CKP,0
2016-07-02,0.19186046511627902,CKP,0
2016-07-03,0.19186046511627902,CKP,0
2016-07-04,0.19186046511627902,CKP,0
2016-07-05,0.19186046511627902,CKP,0
2016-07-06,0.19186046511627902,CKP,0
2016-07-07,0.19186046511627902,CKP,0
2016-07-08,0.23449612403100778,CKP,0
2016-07-09,0.23449612403100778,CKP,0
2016-07-10,0.23449612403100778,CKP,0
2016-07-11,0.23449612403100778,CKP,0
2016-07-12,0.23449612403100778,CKP,0
2016-07-13,0.23449612403100778,CKP,0
2016-07-14,0.23449612403100778,CKP,0
2016-07-15,0.23449612403100778,CKP,0
2016-07-16,0.23449612403100778,CKP,0
2016-07-17,0.23449612403100778,CKP,0
2016-07-18,0.23449612403100778,CKP,0
2016-07-19,0.23449612403100778,CKP,0
2016-07-20,0.23449612403100778,CKP,0
2016-07-21,0.23449612403100778,CKP,0
2016-07-22,0.21511627906976744,CKP,0
2016-07-23,0.21511627906976744,CKP,0
2016-07-24,0.21511627906976744,CKP,0
2016-07-25,0.21511627906976744,CKP,0
2016-07-26,0.21511627906976744,CKP,0
2016-07-27,0.21511627906976744,CKP,0
2016-07-28,0.21511627906976744,CKP,0
2016-07-29,0.2306201550387597,CKP,0
2016-07-30,0.2306201550387597,CKP,0
2016-07-31,0.2306201550387597,CKP,0
2016-08-01,0.2306201550387597,CKP,0
2016-08-02,0.2306201550387597,CKP,0
2016-08-03,0.2306201550387597,CKP,0
2016-08-04,0.2306201550387597,CKP,0
2016-08-05,0.19961240310077516,CKP,0
2016-08-06,0.19961240310077516,CKP,0
2016-08-07,0.19961240310077516,CKP,0
2016-08-08,0.19961240310077516,CKP,0
2016-08-09,0.19961240310077516,CKP,0
2016-08-10,0.19961240310077516,CKP,0
2016-08-11,0.19961240310077516,CKP,0
2016-08-12,0.21511627906976744,CKP,0
2016-08-13,0.21511627906976744,CKP,0
2016-08-14,0.21511627906976744,CKP,0
2016-08-15,0.21511627906976744,CKP,0
2016-08-16,0.21511627906976744,CKP,0
2016-08-17,0.21511627906976744,CKP,0
2016-08-18,0.21511627906976744,CKP,0
2016-08-19,0.24224806201550392,CKP,0
2016-08-20,0.24224806201550392,CKP,0
2016-08-21,0.24224806201550392,CKP,0
2016-08-22,0.24224806201550392,CKP,0
2016-08-23,0.24224806201550392,CKP,0
2016-08-24,0.24224806201550392,CKP,0
2016-08-25,0.24224806201550392,CKP,0
2016-08-26,0.23837209302325585,CKP,0
2016-08-27,0.23837209302325585,CKP,0
2016-08-28,0.23837209302325585,CKP,0
2016-08-29,0.23837209302325585,CKP,0
2016-08-30,0.23837209302325585,CKP,0
2016-08-31,0.23837209302325585,CKP,0
2016-09-01,0.23837209302325585,CKP,0
2016-09-02,0.2655038759689922,CKP,0
2016-09-03,0.2655038759689922,CKP,0
2016-09-04,0.2655038759689922,CKP,0
2016-09-05,0.2655038759689922,CKP,0
2016-09-06,0.2655038759689922,CKP,0
2016-09-07,0.2655038759689922,CKP,0
2016-09-08,0.2655038759689922,CKP,0
2016-09-09,0.2073643410852713,CKP,0
2016-09-10,0.2073643410852713,CKP,0
2016-09-11,0.2073643410852713,CKP,0
2016-09-12,0.2073643410852713,CKP,0
2016-09-13,0.2073643410852713,CKP,0
2016-09-14,0.2073643410852713,CKP,0
2016-09-15,0.2073643410852713,CKP,0
2016-09-16,0.2538759689922481,CKP,0
2016-09-17,0.2538759689922481,CKP,0
2016-09-18,0.2538759689922481,CKP,0
2016-09-19,0.2538759689922481,CKP,0
2016-09-20,0.2538759689922481,CKP,0
2016-09-21,0.2538759689922481,CKP,0
2016-09-22,0.2538759689922481,CKP,0
2016-09-23,0.308139534883721,CKP,0
2016-09-24,0.308139534883721,CKP,0
2016-09-25,0.308139534883721,CKP,0
2016-09-26,0.308139534883721,CKP,0
2016-09-27,0.308139534883721,CKP,0
2016-09-28,0.308139534883721,CKP,0
2016-09-29,0.308139534883721,CKP,0
2016-09-30,0.2693798449612403,CKP,0
2016-10-01,0.2693798449612403,CKP,0
2016-10-02,0.2693798449612403,CKP,0
2016-10-03,0.2693798449612403,CKP,0
2016-10-04,0.2693798449612403,CKP,0
2016-10-05,0.2693798449612403,CKP,0
2016-10-06,0.2693798449612403,CKP,0
2016-10-07,0.308139534883721,CKP,0
2016-10-08,0.308139534883721,CKP,0
2016-10-09,0.308139534883721,CKP,0
2016-10-10,0.308139534883721,CKP,0
2016-10-11,0.308139534883721,CKP,0
2016-10-12,0.308139534883721,CKP,0
2016-10-13,0.308139534883721,CKP,0
2016-10-14,0.2771317829457364,CKP,0
2016-10-15,0.2771317829457364,CKP,0
2016-10-16,0.2771317829457364,CKP,0
2016-10-17,0.2771317829457364,CKP,0
2016-10-18,0.2771317829457364,CKP,0
2016-10-19,0.2771317829457364,CKP,0
2016-10-20,0.2771317829457364,CKP,0
2016-10-21,0.308139534883721,CKP,0
2016-10-22,0.308139534883721,CKP,0
2016-10-23,0.308139534883721,CKP,0
2016-10-24,0.308139534883721,CKP,0
2016-10-25,0.308139534883721,CKP,0
2016-10-26,0.308139534883721,CKP,0
2016-10-27,0.308139534883721,CKP,0
2016-10-28,0.31201550387596905,CKP,0
2016-10-29,0.31201550387596905,CKP,0
2016-10-30,0.31201550387596905,CKP,0
2016-10-31,0.31201550387596905,CKP,0
2016-11-01,0.31201550387596905,CKP,0
2016-11-02,0.31201550387596905,CKP,0
2016-11-03,0.31201550387596905,CKP,0
2016-11-04,0.30038759689922484,CKP,0
2016-11-05,0.30038759689922484,CKP,0
2016-11-06,0.30038759689922484,CKP,0
2016-11-07,0.30038759689922484,CKP,0
2016-11-08,0.30038759689922484,CKP,0
2016-11-09,0.30038759689922484,CKP,0
2016-11-10,0.30038759689922484,CKP,0
2016-11-11,0.31201550387596905,CKP,0
2016-11-12,0.31201550387596905,CKP,0
2016-11-13,0.31201550387596905,CKP,0
2016-11-14,0.31201550387596905,CKP,0
2016-11-15,0.31201550387596905,CKP,0
2016-11-16,0.31201550387596905,CKP,0
2016-11-17,0.31201550387596905,CKP,0
2016-11-18,0.2926356589147287,CKP,0
2016-11-19,0.2926356589147287,CKP,0
2016-11-20,0.2926356589147287,CKP,0
2016-11-21,0.2926356589147287,CKP,0
2016-11-22,0.2926356589147287,CKP,0
2016-11-23,0.2926356589147287,CKP,0
2016-11-24,0.2926356589147287,CKP,0
2016-11-25,0.31201550387596905,CKP,0
2016-11-26,0.31201550387596905,CKP,0
2016-11-27,0.31201550387596905,CKP,0
2016-11-28,0.31201550387596905,CKP,0
2016-11-29,0.31201550387596905,CKP,0
2016-11-30,0.31201550387596905,CKP,0
2016-12-01,0.31201550387596905,CKP,0
2016-12-02,0.31201550387596905,CKP,0
2016-12-03,0.31201550387596905,CKP,0
2016-12-04,0.31201550387596905,CKP,0
2016-12-05,0.31201550387596905,CKP,0
2016-12-06,0.31201550387596905,CKP,0
2016-12-07,0.31201550387596905,CKP,0
2016-12-08,0.31201550387596905,CKP,0
2016-12-09,0.33527131782945735,CKP,0
2016-12-10,0.33527131782945735,CKP,0
2016-12-11,0.33527131782945735,CKP,0
2016-12-12,0.33527131782945735,CKP,0
2016-12-13,0.33527131782945735,CKP,0
2016-12-14,0.33527131782945735,CKP,0
2016-12-15,0.33527131782945735,CKP,0
2016-12-16,0.34689922480620156,CKP,0
2016-12-17,0.34689922480620156,CKP,0
2016-12-18,0.34689922480620156,CKP,0
2016-12-19,0.34689922480620156,CKP,0
2016-12-20,0.34689922480620156,CKP,0
2016-12-21,0.34689922480620156,CKP,0
2016-12-22,0.34689922480620156,CKP,0
2016-12-23,0.3313953488372093,CKP,0
2016-12-24,0.3313953488372093,CKP,0
2016-12-25,0.3313953488372093,CKP,0
2016-12-26,0.3313953488372093,CKP,0
2016-12-27,0.3313953488372093,CKP,0
2016-12-28,0.3313953488372093,CKP,0
2016-12-29,0.3313953488372093,CKP,0
2016-12-30,0.32364341085271325,CKP,0
2016-12-31,0.32364341085271325,CKP,0
2017-01-01,0.32364341085271325,CKP,0
2017-01-02,0.32364341085271325,CKP,0
2017-01-03,0.32364341085271325,CKP,0
2017-01-04,0.32364341085271325,CKP,0
2017-01-05,0.32364341085271325,CKP,0
2017-01-06,0.3197674418604652,CKP,0
2017-01-07,0.3197674418604652,CKP,0
2017-01-08,0.3197674418604652,CKP,0
2017-01-09,0.3197674418604652,CKP,0
2017-01-10,0.3197674418604652,CKP,0
2017-01-11,0.3197674418604652,CKP,0
2017-01-12,0.3197674418604652,CKP,0
2017-01-13,0.3275193798449612,CKP,0
2017-01-14,0.3275193798449612,CKP,0
2017-01-15,0.3275193798449612,CKP,0
2017-01-16,0.3275193798449612,CKP,0
2017-01-17,0.3275193798449612,CKP,0
2017-01-18,0.3275193798449612,CKP,0
2017-01-19,0.3275193798449612,CKP,0
2017-01-20,0.32364341085271325,CKP,0
2017-01-21,0.32364341085271325,CKP,0
2017-01-22,0.32364341085271325,CKP,0
2017-01-23,0.32364341085271325,CKP,0
2017-01-24,0.32364341085271325,CKP,0
2017-01-25,0.32364341085271325,CKP,0
2017-01-26,0.32364341085271325,CKP,0
2017-01-27,0.30038759689922484,CKP,0
2017-01-28,0.30038759689922484,CKP,0
2017-01-29,0.30038759689922484,CKP,0
2017-01-30,0.30038759689922484,CKP,0
2017-01-31,0.30038759689922484,CKP,0
2017-02-01,0.30038759689922484,CKP,0
2017-02-02,0.30038759689922484,CKP,0
2017-02-03,0.2538759689922481,CKP,0
2017-02-04,0.2538759689922481,CKP,0
2017-02-05,0.2538759689922481,CKP,0
2017-02-06,0.2538759689922481,CKP,0
2017-02-07,0.2538759689922481,CKP,0
2017-02-08,0.2538759689922481,CKP,0
2017-02-09,0.2538759689922481,CKP,0
2017-02-10,0.27325581395348836,CKP,0
2017-02-11,0.27325581395348836,CKP,0
2017-02-12,0.27325581395348836,CKP,0
2017-02-13,0.27325581395348836,CKP,0
2017-02-14,0.27325581395348836,CKP,0
2017-02-15,0.27325581395348836,CKP,0
2017-02-16,0.27325581395348836,CKP,0
2017-02-17,0.26162790697674426,CKP,0
2017-02-18,0.26162790697674426,CKP,0
2017-02-19,0.26162790697674426,CKP,0
2017-02-20,0.26162790697674426,CKP,0
2017-02-21,0.26162790697674426,CKP,0
2017-02-22,0.26162790697674426,CKP,0
2017-02-23,0.26162790697674426,CKP,0
2017-02-24,0.2538759689922481,CKP,0
2017-02-25,0.2538759689922481,CKP,0
2017-02-26,0.2538759689922481,CKP,0
2017-02-27,0.2538759689922481,CKP,0
2017-02-28,0.2538759689922481,CKP,0
2017-03-01,0.2538759689922481,CKP,0
2017-03-02,0.2538759689922481,CKP,0
2017-03-03,0.2655038759689922,CKP,0
2017-03-04,0.2655038759689922,CKP,0
2017-03-05,0.2655038759689922,CKP,0
2017-03-06,0.2655038759689922,CKP,0
2017-03-07,0.2655038759689922,CKP,0
2017-03-08,0.2655038759689922,CKP,0
2017-03-09,0.2655038759689922,CKP,0
2017-03-10,0.25000000000000006,CKP,0
2017-03-11,0.25000000000000006,CKP,0
2017-03-12,0.25000000000000006,CKP,0
2017-03-13,0.25000000000000006,CKP,0
2017-03-14,0.25000000000000006,CKP,0
2017-03-15,0.25000000000000006,CKP,0
2017-03-16,0.25000000000000006,CKP,0
2017-03-17,0.2577519379844962,CKP,0
2017-03-18,0.2577519379844962,CKP,0
2017-03-19,0.2577519379844962,CKP,0
2017-03-20,0.2577519379844962,CKP,0
2017-03-21,0.2577519379844962,CKP,0
2017-03-22,0.2577519379844962,CKP,0
2017-03-23,0.2577519379844962,CKP,0
2017-03-24,0.25000000000000006,CKP,0
2017-03-25,0.25000000000000006,CKP,0
2017-03-26,0.25000000000000006,CKP,0
2017-03-27,0.25000000000000006,CKP,0
2017-03-28,0.25000000000000006,CKP,0
2017-03-29,0.25000000000000006,CKP,0
2017-03-30,0.25000000000000006,CKP,0
2017-03-31,0.2577519379844962,CKP,0
2017-04-01,0.2577519379844962,CKP,0
2017-04-02,0.2577519379844962,CKP,0
2017-04-03,0.2577519379844962,CKP,0
2017-04-04,0.2577519379844962,CKP,0
2017-04-05,0.2577519379844962,CKP,0
2017-04-06,0.2577519379844962,CKP,0
2017-04-07,0.25000000000000006,CKP,0
2017-04-08,0.25000000000000006,CKP,0
2017-04-09,0.25000000000000006,CKP,0
2017-04-10,0.25000000000000006,CKP,0
2017-04-11,0.25000000000000006,CKP,0
2017-04-12,0.25000000000000006,CKP,0
2017-04-13,0.25000000000000006,CKP,0
2017-04-14,0.23837209302325585,CKP,0
2017-04-15,0.23837209302325585,CKP,0
2017-04-16,0.23837209302325585,CKP,0
2017-04-17,0.23837209302325585,CKP,0
2017-04-18,0.23837209302325585,CKP,0
2017-04-19,0.23837209302325585,CKP,0
2017-04-20,0.23837209302325585,CKP,0
2017-04-21,0.23449612403100778,CKP,0
2017-04-22,0.23449612403100778,CKP,0
2017-04-23,0.23449612403100778,CKP,0
2017-04-24,0.23449612403100778,CKP,0
2017-04-25,0.23449612403100778,CKP,0
2017-04-26,0.23449612403100778,CKP,0
2017-04-27,0.23449612403100778,CKP,0
2017-04-28,0.23449612403100778,CKP,0
2017-04-29,0.23449612403100778,CKP,0
2017-04-30,0.23449612403100778,CKP,0
2017-05-01,0.23449612403100778,CKP,0
2017-05-02,0.23449612403100778,CKP,0
2017-05-03,0.23449612403100778,CKP,0
2017-05-04,0.23449612403100778,CKP,0
2017-05-05,0.23449612403100778,CKP,0
2017-05-06,0.23449612403100778,CKP,0
2017-05-07,0.23449612403100778,CKP,0
2017-05-08,0.23449612403100778,CKP,0
2017-05-09,0.23449612403100778,CKP,0
2017-05-10,0.23449612403100778,CKP,0
2017-05-11,0.23449612403100778,CKP,0
2017-05-12,0.2189922480620155,CKP,0
2017-05-13,0.2189922480620155,CKP,0
2017-05-14,0.2189922480620155,CKP,0
2017-05-15,0.2189922480620155,CKP,0
2017-05-16,0.2189922480620155,CKP,0
2017-05-17,0.2189922480620155,CKP,0
2017-05-18,0.2189922480620155,CKP,0
2017-05-19,0.2189922480620155,CKP,0
2017-05-20,0.2189922480620155,CKP,0
2017-05-21,0.2189922480620155,CKP,0
2017-05-22,0.2189922480620155,CKP,0
2017-05-23,0.2189922480620155,CKP,0
2017-05-24,0.2189922480620155,CKP,0
2017-05-25,0.2189922480620155,CKP,0
2017-05-26,0.2306201550387597,CKP,0
2017-05-27,0.2306201550387597,CKP,0
2017-05-28,0.2306201550387597,CKP,0
2017-05-29,0.2306201550387597,CKP,0
2017-05-30,0.2306201550387597,CKP,0
2017-05-31,0.2306201550387597,CKP,0
2017-06-01,0.2306201550387597,CKP,0
2017-06-02,0.23837209302325585,CKP,0
2017-06-03,0.23837209302325585,CKP,0
2017-06-04,0.23837209302325585,CKP,0
2017-06-05,0.23837209302325585,CKP,0
2017-06-06,0.23837209302325585,CKP,0
2017-06-07,0.23837209302325585,CKP,0
2017-06-08,0.23837209302325585,CKP,0
2017-06-09,0.26162790697674426,CKP,0
2017-06-10,0.26162790697674426,CKP,0
2017-06-11,0.26162790697674426,CKP,0
2017-06-12,0.26162790697674426,CKP,0
2017-06-13,0.26162790697674426,CKP,0
2017-06-14,0.26162790697674426,CKP,0
2017-06-15,0.26162790697674426,CKP,0
2017-06-16,0.2810077519379845,CKP,0
2017-06-17,0.2810077519379845,CKP,0
2017-06-18,0.2810077519379845,CKP,0
